,id,area,perimeter,centroid_x,centroid_y
468,515,815,124.36753236814714,203.88098159509204,116.14601226993865
469,517,164,52.21320343559643,198.77439024390245,723.4756097560976
470,521,427,81.45584412271572,203.3255269320843,774.1756440281031
471,522,356,71.49747468305833,202.84831460674158,1137.3174157303372
472,539,357,76.42640687119285,205.86834733893556,1455.501400560224
473,534,109,39.79898987322333,199.85321100917432,1038.559633027523
474,531,276,63.35533905932737,204.44927536231884,52.68478260869565
475,543,290,70.76955262170047,207.38620689655173,787.6931034482759
476,561,620,96.56854249492379,209.5741935483871,1111.1354838709678
477,523,601,99.05382386916237,206.67886855241264,1422.6289517470882
478,526,331,72.2842712474619,206.55891238670694,711.5135951661631
479,600,734,125.29646455628166,218.85558583106268,157.57220708446866
480,532,414,81.11269837220809,206.77777777777777,633.3574879227053
481,544,74,33.14213562373095,201.75675675675674,1030.3648648648648
482,520,548,106.36753236814712,217.7919708029197,99.66058394160584
483,541,274,66.66295090390226,207.71167883211677,554.5948905109489
484,533,517,88.42640687119285,209.29013539651837,865.9787234042553
485,537,349,75.84062043356595,206.9169054441261,910.2206303724928
486,562,925,120.92388155425118,213.94594594594594,1379.2594594594595
487,550,381,79.01219330881977,211.0734908136483,616.3149606299213
488,545,280,64.62741699796952,207.75,670.3821428571429
489,551,410,77.94112549695429,211.22439024390243,690.9609756097561
490,578,1086,131.53910524340094,221.28084714548802,457.81491712707185
491,547,386,75.25483399593904,214.36528497409327,1050.4455958549222
492,555,309,67.94112549695429,211.6957928802589,1153.5954692556634
493,654,2089,184.3797256769669,237.81617999042604,130.56965055050264
494,604,830,113.15432893255071,221.7710843373494,489.20602409638553
495,557,252,60.35533905932737,213.3015873015873,40.30555555555556
496,548,355,94.29036790187179,216.6225352112676,85.6056338028169
497,542,49,30.556349186104043,206.81632653061226,727.7142857142857
498,572,203,56.66904755831214,212.98029556650246,527.448275862069
499,569,371,75.45584412271572,213.67924528301887,821.256064690027
500,583,447,83.8111831820431,220.57270693512305,924.9910514541388
501,552,167,53.79898987322333,211.34730538922156,1028.934131736527
502,563,161,48.62741699796952,211.0496894409938,65.88198757763975
503,593,373,80.32590180780451,219.6353887399464,198.34584450402144
504,560,283,62.8700576850888,213.74204946996466,652.4134275618375
505,574,493,85.01219330881976,217.9574036511156,842.1521298174442
506,570,447,83.08326112068522,216.21476510067114,1003.4228187919463
507,556,231,59.14213562373095,211.4805194805195,1169.8701298701299
508,553,81,38.10660171779821,211.2716049382716,1039.1728395061727
509,565,471,89.35533905932738,214.88747346072188,242.343949044586
510,594,930,119.15432893255073,220.68172043010753,386.2451612903226
511,573,435,80.42640687119285,218.5471264367816,600.2988505747127
512,564,326,75.14823227814082,215.42638036809817,889.9570552147239
513,575,587,94.42640687119284,219.3679727427598,1087.054514480409
514,576,306,70.32590180780451,217.87581699346404,567.6045751633987
515,566,287,67.94112549695427,216.8780487804878,728.1811846689895
516,567,266,61.35533905932738,216.7330827067669,800.1390977443609
517,581,290,67.01219330881976,219.23103448275862,1129.4827586206898
518,586,472,92.49747468305833,220.89194915254237,1437.6440677966102
519,571,260,61.112698372208094,217.08076923076922,23.06153846153846
520,580,230,65.698484809835,221.70434782608694,184.1304347826087
521,584,253,67.42640687119285,219.901185770751,518.4268774703557
522,590,187,53.698484809834994,216.4385026737968,962.4919786096257
523,577,271,72.42640687119285,223.12546125461256,77.01476014760148
524,622,370,81.35533905932738,228.65945945945947,507.6945945945946
525,726,2495,215.23759005323592,243.96713426853708,1284.0965931863727
526,618,708,104.46803743153546,227.90254237288136,1400.4364406779662
527,607,435,82.66904755831213,225.40919540229885,1067.8988505747127
528,650,1805,171.50966799187808,232.1939058171745,1342.0958448753463
529,582,230,66.87005768508881,218.84782608695653,1463.095652173913
530,629,588,95.94112549695427,228.8469387755102,218.81292517006804
531,610,431,86.76955262170048,228.1740139211137,268.36890951276104
532,579,245,66.62741699796952,220.5469387755102,669.5020408163265
533,595,485,88.22539674441619,225.76907216494845,705.2762886597939
534,587,178,53.45584412271571,223.98314606741573,61.938202247191015
535,612,433,80.91168824543142,227.9538106235566,579.2817551963049
536,589,339,69.84062043356595,225.02654867256638,638.2035398230089
537,598,400,78.2842712474619,224.625,1029.065
538,601,319,70.94112549695429,227.24137931034483,1144.0752351097178
539,591,249,64.42640687119285,223.53815261044176,1176.44578313253
540,599,193,54.42031021678297,224.93264248704662,49.06217616580311
541,701,1640,166.91168824543144,244.46158536585367,352.81036585365854
542,585,207,53.21320343559643,223.5072463768116,539.0483091787439
543,613,463,80.42640687119285,229.67818574514038,987.1447084233262
544,603,225,69.42031021678298,225.37333333333333,251.1688888888889
545,624,327,71.45584412271572,226.651376146789,773.5688073394496
546,606,175,52.698484809834994,225.32,951.6285714285714
547,611,341,72.42640687119285,229.5131964809384,553.5278592375366
548,614,444,87.25483399593904,227.78153153153153,739.2905405405405
549,596,443,87.18376618407356,229.93453724604967,895.252821670429
550,602,255,63.45584412271571,228.38823529411764,31.690196078431374
551,620,326,73.76955262170047,231.62576687116564,297.10122699386505
552,605,249,61.45584412271571,228.27309236947792,788.7751004016064
553,626,339,72.42640687119285,228.93805309734512,857.8407079646017
554,615,223,64.90559159102155,229.90134529147983,911.6278026905829
555,641,295,68.8700576850888,231.99322033898306,760.1694915254237
556,608,312,71.2842712474619,229.47756410256412,820.0705128205128
557,597,202,56.62741699796952,226.6980198019802,967.4702970297029
558,617,319,70.18376618407356,231.0846394984326,1161.974921630094
559,627,391,86.08326112068524,229.49616368286445,1189.7161125319692
560,619,133,49.21320343559643,225.65413533834587,1470.6466165413533
561,621,582,94.87005768508881,230.93814432989691,419.96048109965636
562,643,520,88.81118318204308,236.69615384615383,874.7307692307693
563,672,938,116.66904755831213,239.91151385927506,1213.086353944563
564,625,156,49.14823227814083,228.01282051282053,1486.4807692307693
565,633,152,51.79898987322333,233.125,203.33552631578948
566,616,179,52.698484809834994,229.14525139664804,1119.6703910614526
567,645,408,82.66295090390226,234.89460784313727,1426.1176470588234
568,623,282,69.45584412271572,231.54964539007094,673.1808510638298
569,630,256,62.526911934581186,233.3359375,803.23046875
570,631,185,52.76955262170048,231.0918918918919,942.6054054054053
571,644,426,83.7401153701776,236.67840375586854,1102.6713615023475
572,703,1549,172.46803743153546,245.9941897998709,1247.9554551323436
573,638,419,83.25483399593904,238.8257756563246,281.45346062052505
574,634,338,73.35533905932738,233.31065088757396,617.2514792899408
575,635,216,56.112698372208094,232.64814814814815,652.7175925925926
576,637,433,80.52691193458118,236.46651270207852,1007.782909930716
577,693,797,132.66904755831212,253.00752823086574,375.57841907151817
578,636,377,76.32590180780451,238.75862068965517,688.9761273209549
579,628,175,49.21320343559642,232.3942857142857,1456.2628571428572
580,660,494,97.91168824543142,241.34817813765181,239.9331983805668
581,648,441,81.698484809835,238.70521541950114,1050.6938775510205
582,639,233,59.35533905932737,235.46351931330472,525.5665236051502
583,647,294,69.94112549695427,237.5204081632653,600.2517006802722
584,651,255,60.76955262170047,238.8470588235294,1480.7450980392157
585,685,366,75.08326112068522,240.7486338797814,717.5901639344262
586,773,1166,144.8111831820431,259.8833619210978,1320.4974271012006
587,632,101,38.48528137423857,234.35643564356437,1467.5445544554455
588,640,260,62.38477631085023,237.95,53.61153846153846
589,658,1152,131.1959594928933,246.88107638888889,81.98263888888889
590,646,290,63.798989873223334,240.03793103448277,186.66206896551725
591,642,252,71.01219330881976,239.63095238095238,255.07539682539684
592,678,580,98.91168824543144,243.12758620689655,468.66379310344826
593,661,354,72.5269119345812,240.40112994350284,837.0282485875706
594,655,228,58.769552621700484,240.10526315789474,936.1271929824561
595,674,295,65.84062043356596,241.73898305084745,972.9966101694915
596,649,274,64.5269119345812,240.85036496350364,1130.1058394160584
597,689,578,92.08326112068524,246.26643598615917,1378.7301038062283
598,663,343,69.94112549695427,243.3673469387755,1446.2274052478135
599,659,441,81.79898987322333,242.66666666666666,166.73242630385488
600,666,305,69.11269837220809,241.272131147541,539.8163934426229
601,669,247,65.18376618407356,241.31174089068827,742.4574898785426
602,682,357,75.15432893255071,247.30532212885154,589.9719887955182
603,667,370,74.62741699796953,245.34324324324325,638.4756756756757
604,656,240,57.45584412271572,241.17083333333332,955.65
605,657,449,81.94112549695429,242.728285077951,1029.6926503340758
606,675,227,62.834523779156065,242.8590308370044,1191.7533039647576
607,664,41,23.692388155425117,236.82926829268294,1493.7560975609756
608,653,339,72.5269119345812,242.71681415929203,34.77581120943953
609,665,330,71.21320343559643,242.3181818181818,396.4
610,671,300,69.5269119345812,242.38,1074.0766666666666
611,662,283,70.698484809835,246.72791519434628,1114.6925795053003
612,720,652,103.29646455628166,253.65184049079755,437.3773006134969
613,679,434,79.25483399593905,246.25345622119815,565.463133640553
614,670,375,77.94112549695429,244.168,911.5466666666666
615,676,308,70.66904755831213,244.11688311688312,1150.8538961038962
616,692,179,53.04163056034261,245.1731843575419,18.75977653631285
617,683,262,64.94112549695429,247.1030534351145,622.8206106870228
618,673,234,59.21320343559643,243.23076923076923,779.9102564102565
619,681,215,61.284271247461895,247.26976744186047,849.2883720930232
620,668,208,56.520815280171306,245.58173076923077,655.0384615384615
621,680,256,65.59797974644665,244.90625,813.7109375
622,710,270,69.35533905932738,247.54814814814816,1087.7851851851851
623,700,449,84.18376618407356,248.79955456570156,1403.187082405345
624,687,387,74.62741699796952,248.63565891472868,497.69767441860466
625,684,240,60.04163056034261,246.00416666666666,669.725
626,696,289,65.84062043356595,248.62283737024222,1175.5259515570933
627,713,459,93.01219330881976,248.68191721132897,313.7450980392157
628,694,265,64.18376618407358,249.34339622641508,515.0
629,698,291,67.25483399593904,250.7594501718213,699.1168384879725
630,690,457,81.11269837220809,250.55579868708972,1465.487964989059
631,688,307,74.31980515339463,247.0,204.64820846905536
632,754,741,110.71067811865476,262.3225371120108,327.58569500674764
633,702,439,82.87005768508881,250.51708428246013,417.64464692482915
634,705,354,73.11269837220809,251.40677966101694,796.776836158192
635,699,261,64.08326112068524,251.93486590038313,927.4291187739464
636,707,212,57.59797974644666,251.1509433962264,750.9905660377359
637,686,169,49.55634918610404,247.20710059171597,763.7573964497042
638,695,230,62.698484809834994,250.2478260869565,863.6652173913044
639,728,153,47.11269837220809,250.30065359477123,728.5490196078431
640,745,585,91.25483399593904,256.7316239316239,890.7641025641026
641,719,403,79.11269837220809,255.48387096774192,294.92803970223326
642,708,298,73.74011537017762,256.50671140939596,818.6409395973154
643,711,374,72.18376618407358,252.44652406417111,989.024064171123
644,716,309,71.94112549695427,256.14239482200645,1160.6278317152103
645,704,327,75.25483399593904,252.5137614678899,1430.6727828746177
646,706,166,52.14823227814083,251.69277108433735,1057.6746987951808
647,712,749,117.43860018001261,261.6021361815754,60.68357810413885
648,715,209,57.698484809834994,254.25837320574163,964.8038277511962
649,725,497,89.84062043356595,256.8169014084507,1015.7183098591549
650,731,321,68.76955262170047,256.41121495327104,1137.3146417445482
651,732,471,87.35533905932738,259.5987261146497,212.619957537155
652,747,525,93.59797974644665,259.79238095238094,237.50095238095238
653,753,567,95.84062043356595,261.6031746031746,276.01234567901236
654,739,369,75.01219330881976,261.1463414634146,524.0108401084011
655,721,378,78.5269119345812,256.6904761904762,542.6693121693122
656,727,353,72.18376618407356,258.3201133144476,607.2861189801699
657,714,194,56.62741699796952,255.31958762886597,940.2525773195877
658,746,680,108.46803743153546,267.8926470588235,1418.4235294117648
659,717,185,58.35533905932738,255.94054054054055,24.09189189189189
660,733,281,68.70458146424487,258.2775800711744,577.7686832740213
661,734,271,63.597979746446654,257.98523985239854,677.8782287822878
662,718,346,73.76955262170047,257.514450867052,183.5520231213873
663,758,643,120.77564927611034,271.38413685847587,478.63608087091757
664,730,339,77.01219330881975,260.82300884955754,831.7286135693215
665,709,229,59.112698372208094,260.0349344978166,951.5807860262008
666,766,557,98.07716446627535,267.7989228007181,1342.08078994614
667,742,375,91.76955262170047,262.328,464.232
668,724,61,29.79898987322333,254.55737704918033,717.688524590164
669,729,223,57.698484809834994,257.19730941704034,778.3363228699552
670,772,729,117.78174593052023,268.34842249657066,1231.275720164609
671,757,683,111.49747468305833,263.97950219619327,160.4172767203514
672,723,427,94.2193000900063,261.37236533957844,393.1967213114754
673,764,136,46.62741699796952,259.5735294117647,734.7794117647059
674,740,366,74.42640687119285,260.9726775956284,1045.6857923497269
675,737,336,70.32590180780451,260.32142857142856,1188.0595238095239
676,842,1337,154.50966799187808,277.96484667165294,119.28870605833957
677,789,380,77.01219330881976,266.4894736842105,257.9421052631579
678,743,361,72.18376618407356,261.606648199446,657.4432132963989
679,735,200,52.698484809834994,261.1,709.25
680,741,164,50.384776310850235,261.390243902439,1063.7621951219512
681,759,665,101.49747468305833,267.7548872180451,1366.2375939849624
682,775,1458,170.75230867899737,287.7510288065844,452.7695473251029
683,760,70,33.00609665440988,259.15714285714284,742.5142857142857
684,749,286,65.35533905932738,262.97902097902096,764.7412587412588
